"meal_price","p_profitable","model"
51.5,0.568875,"unadjusted"
52,0.557875,"unadjusted"
52.5,0.54275,"unadjusted"
53,0.529875,"unadjusted"
53.5,0.51875,"unadjusted"
54,0.50575,"unadjusted"
54.5,0.493875,"unadjusted"
55,0.481125,"unadjusted"
55.5,0.468125,"unadjusted"
56,0.453875,"unadjusted"
56.5,0.440375,"unadjusted"
57,0.428625,"unadjusted"
57.5,0.415625,"unadjusted"
58,0.402875,"unadjusted"
58.5,0.389625,"unadjusted"
59,0.3785,"unadjusted"
59.5,0.366,"unadjusted"
60,0.353125,"unadjusted"
0,0.972875,"adjusted"
0.5,0.971375,"adjusted"
1,0.968125,"adjusted"
1.5,0.965875,"adjusted"
2,0.96375,"adjusted"
2.5,0.96175,"adjusted"
3,0.958625,"adjusted"
3.5,0.956625,"adjusted"
4,0.952625,"adjusted"
4.5,0.94925,"adjusted"
5,0.945875,"adjusted"
5.5,0.94325,"adjusted"
6,0.94025,"adjusted"
6.5,0.937875,"adjusted"
7,0.932875,"adjusted"
7.5,0.9295,"adjusted"
8,0.92625,"adjusted"
8.5,0.92325,"adjusted"
9,0.91925,"adjusted"
9.5,0.91475,"adjusted"
10,0.909375,"adjusted"
10.5,0.904625,"adjusted"
11,0.8985,"adjusted"
11.5,0.89375,"adjusted"
12,0.885625,"adjusted"
12.5,0.877125,"adjusted"
13,0.868875,"adjusted"
13.5,0.862875,"adjusted"
14,0.854125,"adjusted"
14.5,0.845375,"adjusted"
15,0.835875,"adjusted"
15.5,0.825375,"adjusted"
16,0.8135,"adjusted"
16.5,0.799,"adjusted"
17,0.78675,"adjusted"
17.5,0.77325,"adjusted"
18,0.758875,"adjusted"
18.5,0.74475,"adjusted"
19,0.7275,"adjusted"
19.5,0.71125,"adjusted"
20,0.6935,"adjusted"
20.5,0.676125,"adjusted"
21,0.658125,"adjusted"
21.5,0.63575,"adjusted"
22,0.615,"adjusted"
22.5,0.593625,"adjusted"
23,0.571875,"adjusted"
23.5,0.550375,"adjusted"
24,0.528375,"adjusted"
24.5,0.505375,"adjusted"
25,0.4855,"adjusted"
25.5,0.4635,"adjusted"
26,0.44225,"adjusted"
26.5,0.41825,"adjusted"
27,0.39925,"adjusted"
27.5,0.378125,"adjusted"
28,0.35675,"adjusted"
28.5,0.339375,"adjusted"
29,0.322625,"adjusted"
29.5,0.30875,"adjusted"
30,0.2905,"adjusted"
30.5,0.275625,"adjusted"
31,0.25925,"adjusted"
31.5,0.2445,"adjusted"
32,0.23025,"adjusted"
32.5,0.21575,"adjusted"
33,0.2035,"adjusted"
33.5,0.192125,"adjusted"
34,0.181,"adjusted"
34.5,0.1705,"adjusted"
35,0.160375,"adjusted"
35.5,0.151125,"adjusted"
36,0.142125,"adjusted"
36.5,0.133,"adjusted"
37,0.124875,"adjusted"
37.5,0.1175,"adjusted"
38,0.1115,"adjusted"
38.5,0.106,"adjusted"
39,0.1,"adjusted"
39.5,0.094875,"adjusted"
40,0.08825,"adjusted"
40.5,0.08375,"adjusted"
41,0.079625,"adjusted"
41.5,0.0755,"adjusted"
42,0.071625,"adjusted"
42.5,0.066875,"adjusted"
43,0.063,"adjusted"
43.5,0.0605,"adjusted"
44,0.058,"adjusted"
44.5,0.05575,"adjusted"
45,0.053375,"adjusted"
45.5,0.0515,"adjusted"
46,0.04925,"adjusted"
46.5,0.04625,"adjusted"
47,0.043125,"adjusted"
47.5,0.041125,"adjusted"
48,0.0385,"adjusted"
48.5,0.037375,"adjusted"
49,0.03575,"adjusted"
49.5,0.034125,"adjusted"
50,0.032625,"adjusted"
50.5,0.03025,"adjusted"
51,0.027875,"adjusted"
51.5,0.02675,"adjusted"
52,0.025625,"adjusted"
52.5,0.02375,"adjusted"
53,0.02325,"adjusted"
53.5,0.022625,"adjusted"
54,0.021875,"adjusted"
54.5,0.020625,"adjusted"
55,0.019875,"adjusted"
55.5,0.018875,"adjusted"
56,0.018,"adjusted"
56.5,0.017875,"adjusted"
57,0.017375,"adjusted"
57.5,0.016375,"adjusted"
58,0.01575,"adjusted"
58.5,0.015125,"adjusted"
59,0.015,"adjusted"
59.5,0.014625,"adjusted"
60,0.014,"adjusted"
